cliente_id,produto,hectares,cultura,possui_pulverizador,idade_pulverizador,possui_plantadeira,idade_plantadeira,possui_colheitadeira,idade_colheitadeira,possui_trator,regiao,visitas_ultimos_6_meses,num_oportunidades,valor_oportunidades,maquinas_por_hectare,crescimento_area,comprou
24,monitoramento,151,milho,1,4,0,0,0,0,1,mato_grosso_do_sul,10,1,54920.34,0.013245,0.2063,0
24,irrigacao,151,milho,1,4,0,0,0,0,1,mato_grosso_do_sul,10,1,54920.34,0.013245,0.2063,0
24,drone,151,milho,1,4,0,0,0,0,1,mato_grosso_do_sul,10,1,54920.34,0.013245,0.2063,0
25,pulverizador,630,trigo,1,8,0,0,0,0,1,parana,0,3,241328.71,0.003175,0.1021,0
25,plantadeira,630,trigo,1,8,0,0,0,0,1,parana,0,3,241328.71,0.003175,0.1021,1
25,colheitadeira,630,trigo,1,8,0,0,0,0,1,parana,0,3,241328.71,0.003175,0.1021,0
25,distribuidor_adubo,630,trigo,1,8,0,0,0,0,1,parana,0,3,241328.71,0.003175,0.1021,0
25,distribuidor_semente,630,trigo,1,8,0,0,0,0,1,parana,0,3,241328.71,0.003175,0.1021,1
25,subsolador,630,trigo,1,8,0,0,0,0,1,parana,0,3,241328.71,0.003175,0.1021,0
25,piloto_automatico,630,trigo,1,8,0,0,0,0,1,parana,0,3,241328.71,0.003175,0.1021,0
25,monitoramento,630,trigo,1,8,0,0,0,0,1,parana,0,3,241328.71,0.003175,0.1021,0
25,irrigacao,630,trigo,1,8,0,0,0,0,1,parana,0,3,241328.71,0.003175,0.1021,0
25,drone,630,trigo,1,8,0,0,0,0,1,parana,0,3,241328.71,0.003175,0.1021,0
26,pulverizador,3800,cana,1,10,1,5,1,1,1,bahia,13,3,276088.64,0.001053,0.1804,0
26,plantadeira,3800,cana,1,10,1,5,1,1,1,bahia,13,3,276088.64,0.001053,0.1804,0
26,colheitadeira,3800,cana,1,10,1,5,1,1,1,bahia,13,3,276088.64,0.001053,0.1804,0
26,distribuidor_adubo,3800,cana,1,10,1,5,1,1,1,bahia,13,3,276088.64,0.001053,0.1804,0
26,distribuidor_semente,3800,cana,1,10,1,5,1,1,1,bahia,13,3,276088.64,0.001053,0.1804,0
26,subsolador,3800,cana,1,10,1,5,1,1,1,bahia,13,3,276088.64,0.001053,0.1804,0
26,piloto_automatico,3800,cana,1,10,1,5,1,1,1,bahia,13,3,276088.64,0.001053,0.1804,0
26,monitoramento,3800,cana,1,10,1,5,1,1,1,bahia,13,3,276088.64,0.001053,0.1804,0
26,irrigacao,3800,cana,1,10,1,5,1,1,1,bahia,13,3,276088.64,0.001053,0.1804,0
26,drone,3800,cana,1,10,1,5,1,1,1,bahia,13,3,276088.64,0.001053,0.1804,0
27,pulverizador,39,soja,0,0,0,0,1,3,1,mato_grosso_do_sul,12,0,0.0,0.051282,0.2173,1
27,plantadeira,39,soja,0,0,0,0,1,3,1,mato_grosso_do_sul,12,0,0.0,0.051282,0.2173,1
27,colheitadeira,39,soja,0,0,0,0,1,3,1,mato_grosso_do_sul,12,0,0.0,0.051282,0.2173,0
27,distribuidor_adubo,39,soja,0,0,0,0,1,3,1,mato_grosso_do_sul,12,0,0.0,0.051282,0.2173,0
27,distribuidor_semente,39,soja,0,0,0,0,1,3,1,mato_grosso_do_sul,12,0,0.0,0.051282,0.2173,0
27,subsolador,39,soja,0,0,0,0,1,3,1,mato_grosso_do_sul,12,0,0.0,0.051282,0.2173,0
27,piloto_automatico,39,soja,0,0,0,0,1,3,1,mato_grosso_do_sul,12,0,0.0,0.051282,0.2173,1
27,monitoramento,39,soja,0,0,0,0,1,3,1,mato_grosso_do_sul,12,0,0.0,0.051282,0.2173,0
27,irrigacao,39,soja,0,0,0,0,1,3,1,mato_grosso_do_sul,12,0,0.0,0.051282,0.2173,0
27,drone,39,soja,0,0,0,0,1,3,1,mato_grosso_do_sul,12,0,0.0,0.051282,0.2173,0
28,pulverizador,1361,algodao,1,12,1,7,1,6,1,mato_grosso,7,1,76720.06,0.002939,-0.0832,0
28,plantadeira,1361,algodao,1,12,1,7,1,6,1,mato_grosso,7,1,76720.06,0.002939,-0.0832,0
28,colheitadeira,1361,algodao,1,12,1,7,1,6,1,mato_grosso,7,1,76720.06,0.002939,-0.0832,0
28,distribuidor_adubo,1361,algodao,1,12,1,7,1,6,1,mato_grosso,7,1,76720.06,0.002939,-0.0832,0
28,distribuidor_semente,1361,algodao,1,12,1,7,1,6,1,mato_grosso,7,1,76720.06,0.002939,-0.0832,0
28,subsolador,1361,algodao,1,12,1,7,1,6,1,mato_grosso,7,1,76720.06,0.002939,-0.0832,0
28,piloto_automatico,1361,algodao,1,12,1,7,1,6,1,mato_grosso,7,1,76720.06,0.002939,-0.0832,1
28,monitoramento,1361,algodao,1,12,1,7,1,6,1,mato_grosso,7,1,76720.06,0.002939,-0.0832,1
28,irrigacao,1361,algodao,1,12,1,7,1,6,1,mato_grosso,7,1,76720.06,0.002939,-0.0832,0
28,drone,1361,algodao,1,12,1,7,1,6,1,mato_grosso,7,1,76720.06,0.002939,-0.0832,1
29,pulverizador,193,algodao,0,0,0,0,0,0,1,mato_grosso,7,0,0.0,0.005181,0.1326,0
29,plantadeira,193,algodao,0,0,0,0,0,0,1,mato_grosso,7,0,0.0,0.005181,0.1326,0
29,colheitadeira,193,algodao,0,0,0,0,0,0,1,mato_grosso,7,0,0.0,0.005181,0.1326,0
29,distribuidor_adubo,193,algodao,0,0,0,0,0,0,1,mato_grosso,7,0,0.0,0.005181,0.1326,1
29,distribuidor_semente,193,algodao,0,0,0,0,0,0,1,mato_grosso,7,0,0.0,0.005181,0.1326,0
29,subsolador,193,algodao,0,0,0,0,0,0,1,mato_grosso,7,0,0.0,0.005181,0.1326,0
29,piloto_automatico,193,algodao,0,0,0,0,0,0,1,mato_grosso,7,0,0.0,0.005181,0.1326,0
29,monitoramento,193,algodao,0,0,0,0,0,0,1,mato_grosso,7,0,0.0,0.005181,0.1326,0
29,irrigacao,193,algodao,0,0,0,0,0,0,1,mato_grosso,7,0,0.0,0.005181,0.1326,0
29,drone,193,algodao,0,0,0,0,0,0,1,mato_grosso,7,0,0.0,0.005181,0.1326,0
30,pulverizador,117,arroz,0,0,0,0,0,0,1,parana,8,2,337272.26,0.008547,0.2448,1
30,plantadeira,117,arroz,0,0,0,0,0,0,1,parana,8,2,337272.26,0.008547,0.2448,0
30,colheitadeira,117,arroz,0,0,0,0,0,0,1,parana,8,2,337272.26,0.008547,0.2448,1
30,distribuidor_adubo,117,arroz,0,0,0,0,0,0,1,parana,8,2,337272.26,0.008547,0.2448,1
30,distribuidor_semente,117,arroz,0,0,0,0,0,0,1,parana,8,2,337272.26,0.008547,0.2448,0
30,subsolador,117,arroz,0,0,0,0,0,0,1,parana,8,2,337272.26,0.008547,0.2448,1
30,piloto_automatico,117,arroz,0,0,0,0,0,0,1,parana,8,2,337272.26,0.008547,0.2448,1
30,monitoramento,117,arroz,0,0,0,0,0,0,1,parana,8,2,337272.26,0.008547,0.2448,0
30,irrigacao,117,arroz,0,0,0,0,0,0,1,parana,8,2,337272.26,0.008547,0.2448,0
30,drone,117,arroz,0,0,0,0,0,0,1,parana,8,2,337272.26,0.008547,0.2448,0
31,pulverizador,141,milho,1,5,0,0,0,0,1,mato_grosso_do_sul,5,1,176615.49,0.014184,0.123,0
31,plantadeira,141,milho,1,5,0,0,0,0,1,mato_grosso_do_sul,5,1,176615.49,0.014184,0.123,0
31,colheitadeira,141,milho,1,5,0,0,0,0,1,mato_grosso_do_sul,5,1,176615.49,0.014184,0.123,1
31,distribuidor_adubo,141,milho,1,5,0,0,0,0,1,mato_grosso_do_sul,5,1,176615.49,0.014184,0.123,0
31,distribuidor_semente,141,milho,1,5,0,0,0,0,1,mato_grosso_do_sul,5,1,176615.49,0.014184,0.123,0
31,subsolador,141,milho,1,5,0,0,0,0,1,mato_grosso_do_sul,5,1,176615.49,0.014184,0.123,0
31,piloto_automatico,141,milho,1,5,0,0,0,0,1,mato_grosso_do_sul,5,1,176615.49,0.014184,0.123,1
31,monitoramento,141,milho,1,5,0,0,0,0,1,mato_grosso_do_sul,5,1,176615.49,0.014184,0.123,0
31,irrigacao,141,milho,1,5,0,0,0,0,1,mato_grosso_do_sul,5,1,176615.49,0.014184,0.123,0
31,drone,141,milho,1,5,0,0,0,0,1,mato_grosso_do_sul,5,1,176615.49,0.014184,0.123,0
32,pulverizador,953,trigo,0,0,1,3,0,0,1,rio_grande_do_sul,4,0,0.0,0.002099,-0.0908,0
32,plantadeira,953,trigo,0,0,1,3,0,0,1,rio_grande_do_sul,4,0,0.0,0.002099,-0.0908,0
32,colheitadeira,953,trigo,0,0,1,3,0,0,1,rio_grande_do_sul,4,0,0.0,0.002099,-0.0908,0
32,distribuidor_adubo,953,trigo,0,0,1,3,0,0,1,rio_grande_do_sul,4,0,0.0,0.002099,-0.0908,0
32,distribuidor_semente,953,trigo,0,0,1,3,0,0,1,rio_grande_do_sul,4,0,0.0,0.002099,-0.0908,1
32,subsolador,953,trigo,0,0,1,3,0,0,1,rio_grande_do_sul,4,0,0.0,0.002099,-0.0908,0
32,piloto_automatico,953,trigo,0,0,1,3,0,0,1,rio_grande_do_sul,4,0,0.0,0.002099,-0.0908,0
32,monitoramento,953,trigo,0,0,1,3,0,0,1,rio_grande_do_sul,4,0,0.0,0.002099,-0.0908,1
32,irrigacao,953,trigo,0,0,1,3,0,0,1,rio_grande_do_sul,4,0,0.0,0.002099,-0.0908,0
32,drone,953,trigo,0,0,1,3,0,0,1,rio_grande_do_sul,4,0,0.0,0.002099,-0.0908,1
33,pulverizador,722,arroz,0,0,0,0,0,0,1,rio_grande_do_sul,10,2,184375.72,0.001385,0.2894,0
33,plantadeira,722,arroz,0,0,0,0,0,0,1,rio_grande_do_sul,10,2,184375.72,0.001385,0.2894,0
33,colheitadeira,722,arroz,0,0,0,0,0,0,1,rio_grande_do_sul,10,2,184375.72,0.001385,0.2894,1
33,distribuidor_adubo,722,arroz,0,0,0,0,0,0,1,rio_grande_do_sul,10,2,184375.72,0.001385,0.2894,0
33,distribuidor_semente,722,arroz,0,0,0,0,0,0,1,rio_grande_do_sul,10,2,184375.72,0.001385,0.2894,0
33,subsolador,722,arroz,0,0,0,0,0,0,1,rio_grande_do_sul,10,2,184375.72,0.001385,0.2894,0
33,piloto_automatico,722,arroz,0,0,0,0,0,0,1,rio_grande_do_sul,10,2,184375.72,0.001385,0.2894,0
33,monitoramento,722,arroz,0,0,0,0,0,0,1,rio_grande_do_sul,10,2,184375.72,0.001385,0.2894,0
33,irrigacao,722,arroz,0,0,0,0,0,0,1,rio_grande_do_sul,10,2,184375.72,0.001385,0.2894,0
33,drone,722,arroz,0,0,0,0,0,0,1,rio_grande_do_sul,10,2,184375.72,0.001385,0.2894,0
34,pulverizador,1910,trigo,1,4,1,6,1,2,1,parana,9,0,0.0,0.002094,0.0228,0
34,plantadeira,1910,trigo,1,4,1,6,1,2,1,parana,9,0,0.0,0.002094,0.0228,0
34,colheitadeira,1910,trigo,1,4,1,6,1,2,1,parana,9,0,0.0,0.002094,0.0228,0
34,distribuidor_adubo,1910,trigo,1,4,1,6,1,2,1,parana,9,0,0.0,0.002094,0.0228,0
34,distribuidor_semente,1910,trigo,1,4,1,6,1,2,1,parana,9,0,0.0,0.002094,0.0228,1
34,subsolador,1910,trigo,1,4,1,6,1,2,1,parana,9,0,0.0,0.002094,0.0228,0
34,piloto_automatico,1910,trigo,1,4,1,6,1,2,1,parana,9,0,0.0,0.002094,0.0228,0
34,monitoramento,1910,trigo,1,4,1,6,1,2,1,parana,9,0,0.0,0.002094,0.0228,0
34,irrigacao,1910,trigo,1,4,1,6,1,2,1,parana,9,0,0.0,0.002094,0.0228,0
34,drone,1910,trigo,1,4,1,6,1,2,1,parana,9,0,0.0,0.002094,0.0228,0
35,pulverizador,81,milho,0,0,0,0,0,0,1,mato_grosso_do_sul,6,0,0.0,0.012346,0.2896,0
35,plantadeira,81,milho,0,0,0,0,0,0,1,mato_grosso_do_sul,6,0,0.0,0.012346,0.2896,1
35,colheitadeira,81,milho,0,0,0,0,0,0,1,mato_grosso_do_sul,6,0,0.0,0.012346,0.2896,1
35,distribuidor_adubo,81,milho,0,0,0,0,0,0,1,mato_grosso_do_sul,6,0,0.0,0.012346,0.2896,0
35,distribuidor_semente,81,milho,0,0,0,0,0,0,1,mato_grosso_do_sul,6,0,0.0,0.012346,0.2896,0
35,subsolador,81,milho,0,0,0,0,0,0,1,mato_grosso_do_sul,6,0,0.0,0.012346,0.2896,0
35,piloto_automatico,81,milho,0,0,0,0,0,0,1,mato_grosso_do_sul,6,0,0.0,0.012346,0.2896,0
35,monitoramento,81,milho,0,0,0,0,0,0,1,mato_grosso_do_sul,6,0,0.0,0.012346,0.2896,0
35,irrigacao,81,milho,0,0,0,0,0,0,1,mato_grosso_do_sul,6,0,0.0,0.012346,0.2896,0
35,drone,81,milho,0,0,0,0,0,0,1,mato_grosso_do_sul,6,0,0.0,0.012346,0.2896,0
36,pulverizador,199,soja,1,2,0,0,0,0,1,goias,4,1,112516.54,0.01005,0.1364,0
36,plantadeira,199,soja,1,2,0,0,0,0,1,goias,4,1,112516.54,0.01005,0.1364,0
36,colheitadeira,199,soja,1,2,0,0,0,0,1,goias,4,1,112516.54,0.01005,0.1364,1
36,distribuidor_adubo,199,soja,1,2,0,0,0,0,1,goias,4,1,112516.54,0.01005,0.1364,0
36,distribuidor_semente,199,soja,1,2,0,0,0,0,1,goias,4,1,112516.54,0.01005,0.1364,0
36,subsolador,199,soja,1,2,0,0,0,0,1,goias,4,1,112516.54,0.01005,0.1364,0
36,piloto_automatico,199,soja,1,2,0,0,0,0,1,goias,4,1,112516.54,0.01005,0.1364,0
36,monitoramento,199,soja,1,2,0,0,0,0,1,goias,4,1,112516.54,0.01005,0.1364,0
36,irrigacao,199,soja,1,2,0,0,0,0,1,goias,4,1,112516.54,0.01005,0.1364,0
36,drone,199,soja,1,2,0,0,0,0,1,goias,4,1,112516.54,0.01005,0.1364,0
37,pulverizador,112,soja,0,0,0,0,0,0,1,rio_grande_do_sul,1,2,181821.83,0.008929,0.0077,0
37,plantadeira,112,soja,0,0,0,0,0,0,1,rio_grande_do_sul,1,2,181821.83,0.008929,0.0077,1
37,colheitadeira,112,soja,0,0,0,0,0,0,1,rio_grande_do_sul,1,2,181821.83,0.008929,0.0077,0
37,distribuidor_adubo,112,soja,0,0,0,0,0,0,1,rio_grande_do_sul,1,2,181821.83,0.008929,0.0077,0
37,distribuidor_semente,112,soja,0,0,0,0,0,0,1,rio_grande_do_sul,1,2,181821.83,0.008929,0.0077,0
37,subsolador,112,soja,0,0,0,0,0,0,1,rio_grande_do_sul,1,2,181821.83,0.008929,0.0077,0
37,piloto_automatico,112,soja,0,0,0,0,0,0,1,rio_grande_do_sul,1,2,181821.83,0.008929,0.0077,0
37,monitoramento,112,soja,0,0,0,0,0,0,1,rio_grande_do_sul,1,2,181821.83,0.008929,0.0077,0
37,irrigacao,112,soja,0,0,0,0,0,0,1,rio_grande_do_sul,1,2,181821.83,0.008929,0.0077,0
37,drone,112,soja,0,0,0,0,0,0,1,rio_grande_do_sul,1,2,181821.83,0.008929,0.0077,1
38,pulverizador,5114,soja,1,7,1,2,1,6,1,rio_grande_do_sul,14,5,442388.63,0.000782,0.0671,0
38,plantadeira,5114,soja,1,7,1,2,1,6,1,rio_grande_do_sul,14,5,442388.63,0.000782,0.0671,0
38,colheitadeira,5114,soja,1,7,1,2,1,6,1,rio_grande_do_sul,14,5,442388.63,0.000782,0.0671,1
38,distribuidor_adubo,5114,soja,1,7,1,2,1,6,1,rio_grande_do_sul,14,5,442388.63,0.000782,0.0671,1
38,distribuidor_semente,5114,soja,1,7,1,2,1,6,1,rio_grande_do_sul,14,5,442388.63,0.000782,0.0671,0
38,subsolador,5114,soja,1,7,1,2,1,6,1,rio_grande_do_sul,14,5,442388.63,0.000782,0.0671,0
38,piloto_automatico,5114,soja,1,7,1,2,1,6,1,rio_grande_do_sul,14,5,442388.63,0.000782,0.0671,0
38,monitoramento,5114,soja,1,7,1,2,1,6,1,rio_grande_do_sul,14,5,442388.63,0.000782,0.0671,0
38,irrigacao,5114,soja,1,7,1,2,1,6,1,rio_grande_do_sul,14,5,442388.63,0.000782,0.0671,0
38,drone,5114,soja,1,7,1,2,1,6,1,rio_grande_do_sul,14,5,442388.63,0.000782,0.0671,0
39,pulverizador,3636,cana,1,6,1,10,1,5,1,mato_grosso,14,3,214823.42,0.0011,-0.0262,0
39,plantadeira,3636,cana,1,6,1,10,1,5,1,mato_grosso,14,3,214823.42,0.0011,-0.0262,0
39,colheitadeira,3636,cana,1,6,1,10,1,5,1,mato_grosso,14,3,214823.42,0.0011,-0.0262,1
39,distribuidor_adubo,3636,cana,1,6,1,10,1,5,1,mato_grosso,14,3,214823.42,0.0011,-0.0262,0
39,distribuidor_semente,3636,cana,1,6,1,10,1,5,1,mato_grosso,14,3,214823.42,0.0011,-0.0262,1
39,subsolador,3636,cana,1,6,1,10,1,5,1,mato_grosso,14,3,214823.42,0.0011,-0.0262,1
39,piloto_automatico,3636,cana,1,6,1,10,1,5,1,mato_grosso,14,3,214823.42,0.0011,-0.0262,1
39,monitoramento,3636,cana,1,6,1,10,1,5,1,mato_grosso,14,3,214823.42,0.0011,-0.0262,1
39,irrigacao,3636,cana,1,6,1,10,1,5,1,mato_grosso,14,3,214823.42,0.0011,-0.0262,0
39,drone,3636,cana,1,6,1,10,1,5,1,mato_grosso,14,3,214823.42,0.0011,-0.0262,0
40,pulverizador,79,soja,0,0,1,1,0,0,1,parana,12,0,0.0,0.025316,0.1454,0
40,plantadeira,79,soja,0,0,1,1,0,0,1,parana,12,0,0.0,0.025316,0.1454,0
40,colheitadeira,79,soja,0,0,1,1,0,0,1,parana,12,0,0.0,0.025316,0.1454,0
40,distribuidor_adubo,79,soja,0,0,1,1,0,0,1,parana,12,0,0.0,0.025316,0.1454,1
40,distribuidor_semente,79,soja,0,0,1,1,0,0,1,parana,12,0,0.0,0.025316,0.1454,1
40,subsolador,79,soja,0,0,1,1,0,0,1,parana,12,0,0.0,0.025316,0.1454,0
40,piloto_automatico,79,soja,0,0,1,1,0,0,1,parana,12,0,0.0,0.025316,0.1454,0
40,monitoramento,79,soja,0,0,1,1,0,0,1,parana,12,0,0.0,0.025316,0.1454,0
40,irrigacao,79,soja,0,0,1,1,0,0,1,parana,12,0,0.0,0.025316,0.1454,0
40,drone,79,soja,0,0,1,1,0,0,1,parana,12,0,0.0,0.025316,0.1454,1
41,pulverizador,5863,milho,1,12,1,8,1,9,1,mato_grosso,19,6,546326.84,0.000682,0.1327,0
41,plantadeira,5863,milho,1,12,1,8,1,9,1,mato_grosso,19,6,546326.84,0.000682,0.1327,0
41,colheitadeira,5863,milho,1,12,1,8,1,9,1,mato_grosso,19,6,546326.84,0.000682,0.1327,0
41,distribuidor_adubo,5863,milho,1,12,1,8,1,9,1,mato_grosso,19,6,546326.84,0.000682,0.1327,0
41,distribuidor_semente,5863,milho,1,12,1,8,1,9,1,mato_grosso,19,6,546326.84,0.000682,0.1327,0
41,subsolador,5863,milho,1,12,1,8,1,9,1,mato_grosso,19,6,546326.84,0.000682,0.1327,0
41,piloto_automatico,5863,milho,1,12,1,8,1,9,1,mato_grosso,19,6,546326.84,0.000682,0.1327,1
41,monitoramento,5863,milho,1,12,1,8,1,9,1,mato_grosso,19,6,546326.84,0.000682,0.1327,1
41,irrigacao,5863,milho,1,12,1,8,1,9,1,mato_grosso,19,6,546326.84,0.000682,0.1327,0
41,drone,5863,milho,1,12,1,8,1,9,1,mato_grosso,19,6,546326.84,0.000682,0.1327,0
42,pulverizador,242,milho,1,2,1,7,0,0,1,bahia,11,0,0.0,0.012397,0.2495,0
42,plantadeira,242,milho,1,2,1,7,0,0,1,bahia,11,0,0.0,0.012397,0.2495,0
42,colheitadeira,242,milho,1,2,1,7,0,0,1,bahia,11,0,0.0,0.012397,0.2495,1
42,distribuidor_adubo,242,milho,1,2,1,7,0,0,1,bahia,11,0,0.0,0.012397,0.2495,0
42,distribuidor_semente,242,milho,1,2,1,7,0,0,1,bahia,11,0,0.0,0.012397,0.2495,0
42,subsolador,242,milho,1,2,1,7,0,0,1,bahia,11,0,0.0,0.012397,0.2495,0
42,piloto_automatico,242,milho,1,2,1,7,0,0,1,bahia,11,0,0.0,0.012397,0.2495,1
42,monitoramento,242,milho,1,2,1,7,0,0,1,bahia,11,0,0.0,0.012397,0.2495,0
42,irrigacao,242,milho,1,2,1,7,0,0,1,bahia,11,0,0.0,0.012397,0.2495,0
42,drone,242,milho,1,2,1,7,0,0,1,bahia,11,0,0.0,0.012397,0.2495,0
43,pulverizador,3902,trigo,1,2,1,9,0,0,1,parana,8,4,599555.4,0.000769,0.0007,1
43,plantadeira,3902,trigo,1,2,1,9,0,0,1,parana,8,4,599555.4,0.000769,0.0007,1
43,colheitadeira,3902,trigo,1,2,1,9,0,0,1,parana,8,4,599555.4,0.000769,0.0007,1
43,distribuidor_adubo,3902,trigo,1,2,1,9,0,0,1,parana,8,4,599555.4,0.000769,0.0007,0
43,distribuidor_semente,3902,trigo,1,2,1,9,0,0,1,parana,8,4,599555.4,0.000769,0.0007,0
43,subsolador,3902,trigo,1,2,1,9,0,0,1,parana,8,4,599555.4,0.000769,0.0007,0
43,piloto_automatico,3902,trigo,1,2,1,9,0,0,1,parana,8,4,599555.4,0.000769,0.0007,1
43,monitoramento,3902,trigo,1,2,1,9,0,0,1,parana,8,4,599555.4,0.000769,0.0007,0
43,irrigacao,3902,trigo,1,2,1,9,0,0,1,parana,8,4,599555.4,0.000769,0.0007,0
43,drone,3902,trigo,1,2,1,9,0,0,1,parana,8,4,599555.4,0.000769,0.0007,1
44,pulverizador,858,milho,0,0,1,5,0,0,1,mato_grosso,9,0,0.0,0.002331,0.066,0
44,plantadeira,858,milho,0,0,1,5,0,0,1,mato_grosso,9,0,0.0,0.002331,0.066,0
44,colheitadeira,858,milho,0,0,1,5,0,0,1,mato_grosso,9,0,0.0,0.002331,0.066,1
44,distribuidor_adubo,858,milho,0,0,1,5,0,0,1,mato_grosso,9,0,0.0,0.002331,0.066,0
44,distribuidor_semente,858,milho,0,0,1,5,0,0,1,mato_grosso,9,0,0.0,0.002331,0.066,0
44,subsolador,858,milho,0,0,1,5,0,0,1,mato_grosso,9,0,0.0,0.002331,0.066,0
44,piloto_automatico,858,milho,0,0,1,5,0,0,1,mato_grosso,9,0,0.0,0.002331,0.066,1
44,monitoramento,858,milho,0,0,1,5,0,0,1,mato_grosso,9,0,0.0,0.002331,0.066,0
44,irrigacao,858,milho,0,0,1,5,0,0,1,mato_grosso,9,0,0.0,0.002331,0.066,0
44,drone,858,milho,0,0,1,5,0,0,1,mato_grosso,9,0,0.0,0.002331,0.066,1
45,pulverizador,2130,soja,0,0,1,11,1,10,1,goias,10,4,248097.36,0.001408,0.1783,1
45,plantadeira,2130,soja,0,0,1,11,1,10,1,goias,10,4,248097.36,0.001408,0.1783,0
45,colheitadeira,2130,soja,0,0,1,11,1,10,1,goias,10,4,248097.36,0.001408,0.1783,0
45,distribuidor_adubo,2130,soja,0,0,1,11,1,10,1,goias,10,4,248097.36,0.001408,0.1783,1
45,distribuidor_semente,2130,soja,0,0,1,11,1,10,1,goias,10,4,248097.36,0.001408,0.1783,0
45,subsolador,2130,soja,0,0,1,11,1,10,1,goias,10,4,248097.36,0.001408,0.1783,0
45,piloto_automatico,2130,soja,0,0,1,11,1,10,1,goias,10,4,248097.36,0.001408,0.1783,0
45,monitoramento,2130,soja,0,0,1,11,1,10,1,goias,10,4,248097.36,0.001408,0.1783,0
45,irrigacao,2130,soja,0,0,1,11,1,10,1,goias,10,4,248097.36,0.001408,0.1783,0
45,drone,2130,soja,0,0,1,11,1,10,1,goias,10,4,248097.36,0.001408,0.1783,0
46,pulverizador,126,milho,1,6,1,10,0,0,0,parana,10,0,0.0,0.015873,0.1124,0
46,plantadeira,126,milho,1,6,1,10,0,0,0,parana,10,0,0.0,0.015873,0.1124,0
46,colheitadeira,126,milho,1,6,1,10,0,0,0,parana,10,0,0.0,0.015873,0.1124,0
46,distribuidor_adubo,126,milho,1,6,1,10,0,0,0,parana,10,0,0.0,0.015873,0.1124,0
46,distribuidor_semente,126,milho,1,6,1,10,0,0,0,parana,10,0,0.0,0.015873,0.1124,0
46,subsolador,126,milho,1,6,1,10,0,0,0,parana,10,0,0.0,0.015873,0.1124,0
46,piloto_automatico,126,milho,1,6,1,10,0,0,0,parana,10,0,0.0,0.015873,0.1124,0
46,monitoramento,126,milho,1,6,1,10,0,0,0,parana,10,0,0.0,0.015873,0.1124,0
46,irrigacao,126,milho,1,6,1,10,0,0,0,parana,10,0,0.0,0.015873,0.1124,0
46,drone,126,milho,1,6,1,10,0,0,0,parana,10,0,0.0,0.015873,0.1124,0
47,pulverizador,3157,soja,1,4,1,12,0,0,1,goias,11,3,156236.33,0.00095,0.285,0
47,plantadeira,3157,soja,1,4,1,12,0,0,1,goias,11,3,156236.33,0.00095,0.285,0
47,colheitadeira,3157,soja,1,4,1,12,0,0,1,goias,11,3,156236.33,0.00095,0.285,0
47,distribuidor_adubo,3157,soja,1,4,1,12,0,0,1,goias,11,3,156236.33,0.00095,0.285,0
47,distribuidor_semente,3157,soja,1,4,1,12,0,0,1,goias,11,3,156236.33,0.00095,0.285,0
47,subsolador,3157,soja,1,4,1,12,0,0,1,goias,11,3,156236.33,0.00095,0.285,0
47,piloto_automatico,3157,soja,1,4,1,12,0,0,1,goias,11,3,156236.33,0.00095,0.285,1
47,monitoramento,3157,soja,1,4,1,12,0,0,1,goias,11,3,156236.33,0.00095,0.285,0
47,irrigacao,3157,soja,1,4,1,12,0,0,1,goias,11,3,156236.33,0.00095,0.285,0
47,drone,3157,soja,1,4,1,12,0,0,1,goias,11,3,156236.33,0.00095,0.285,0
48,pulverizador,4807,milho,1,2,1,1,0,0,1,rio_grande_do_sul,12,6,610816.95,0.000624,0.0486,1
48,plantadeira,4807,milho,1,2,1,1,0,0,1,rio_grande_do_sul,12,6,610816.95,0.000624,0.0486,0
48,colheitadeira,4807,milho,1,2,1,1,0,0,1,rio_grande_do_sul,12,6,610816.95,0.000624,0.0486,1
48,distribuidor_adubo,4807,milho,1,2,1,1,0,0,1,rio_grande_do_sul,12,6,610816.95,0.000624,0.0486,0
48,distribuidor_semente,4807,milho,1,2,1,1,0,0,1,rio_grande_do_sul,12,6,610816.95,0.000624,0.0486,0
48,subsolador,4807,milho,1,2,1,1,0,0,1,rio_grande_do_sul,12,6,610816.95,0.000624,0.0486,1
48,piloto_automatico,4807,milho,1,2,1,1,0,0,1,rio_grande_do_sul,12,6,610816.95,0.000624,0.0486,0
48,monitoramento,4807,milho,1,2,1,1,0,0,1,rio_grande_do_sul,12,6,610816.95,0.000624,0.0486,0
48,irrigacao,4807,milho,1,2,1,1,0,0,1,rio_grande_do_sul,12,6,610816.95,0.000624,0.0486,0
48,drone,4807,milho,1,2,1,1,0,0,1,rio_grande_do_sul,12,6,610816.95,0.000624,0.0486,0
49,pulverizador,1129,algodao,1,11,1,4,0,0,1,mato_grosso,8,0,0.0,0.002657,0.2656,0
49,plantadeira,1129,algodao,1,11,1,4,0,0,1,mato_grosso,8,0,0.0,0.002657,0.2656,0
49,colheitadeira,1129,algodao,1,11,1,4,0,0,1,mato_grosso,8,0,0.0,0.002657,0.2656,0
49,distribuidor_adubo,1129,algodao,1,11,1,4,0,0,1,mato_grosso,8,0,0.0,0.002657,0.2656,1
49,distribuidor_semente,1129,algodao,1,11,1,4,0,0,1,mato_grosso,8,0,0.0,0.002657,0.2656,0
